@relation DATALOG-Ubajay-completo_con_coma-weka.filters.unsupervised.attribute.Discretize-B4-M-1.0-R4-precision6

@attribute 'Mes' numeric
@attribute 'Dias' numeric
@attribute 'Hora' numeric
@attribute 'Minuto' numeric
@attribute 'Humedad Ambiente' numeric
@attribute 'Temperatura Ambiente' numeric
@attribute 'Humedad Suelo' {'\'(-inf-291.75]\'','\'(291.75-535.5]\'','\'(535.5-779.25]\'','\'(779.25-inf)\''}
@attribute 'Temperatura de suelo' numeric
@attribute 'Radiacion UV' numeric
@attribute 'Sensor nivel hidrico' numeric
@attribute Anemometro numeric
@attribute Pluviometro numeric

@data
'12','27',17,57,92,29.9,'\'(291.75-535.5]\'',30.75,0.42,36.58,0,4.47
'12','27',18,07,88.2,29.9,'\'(291.75-535.5]\'',30.63,0.42,36.58,9,4.47
'12','27',18,17,89,29.8,'\'(291.75-535.5]\'',30.5,0.42,36.58,10,4.47
'12','27',18,27,87.3,29.4,'\'(291.75-535.5]\'',30.31,0.38,36.58,16,4.47
'12','27',18,37,84.7,28.9,'\'(291.75-535.5]\'',30.06,0.38,36.58,30,4.47
'12','27',18,47,83.2,28.7,'\'(291.75-535.5]\'',29.88,0.31,36.58,5,4.47
'12','27',18,57,83.2,28.5,'\'(291.75-535.5]\'',29.75,0.31,36.58,5,4.47
'12','27',19,07,90.3,28.2,'\'(291.75-535.5]\'',29.63,0.27,36.58,0,4.47
'12','27',19,17,91.6,27.9,'\'(291.75-535.5]\'',29.44,0.27,36.58,0,4.47
'12','27',19,27,91.4,27.8,'\'(291.75-535.5]\'',29.38,0.23,36.58,0,4.47
'12','27',19,37,86.2,28.7,'\'(291.75-535.5]\'',29.31,0.23,36.58,0,4.47
'12','27',19,47,91.4,28.8,'\'(291.75-535.5]\'',29.13,0.19,36.58,0,4.47
'12','27',19,57,93.7,28.1,'\'(291.75-535.5]\'',29.06,0.15,36.58,0,4.47
'12','27',20,07,91.7,27.8,'\'(291.75-535.5]\'',28.94,0.19,36.58,0,4.47
'12','27',20,17,94.9,27.4,'\'(291.75-535.5]\'',28.88,0.15,36.58,0,4.47
'12','27',20,27,94.5,27.2,'\'(291.75-535.5]\'',28.75,0.15,36.58,10,4.47
'12','27',20,37,95.3,26.7,'\'(291.75-535.5]\'',28.63,0.15,36.58,8,4.47
'12','27',20,47,96.5,26.2,'\'(291.75-535.5]\'',28.5,0.15,36.58,9,4.47
'12','27',20,57,95.5,26.1,'\'(291.75-535.5]\'',28.38,0.15,36.58,0,4.47
'12','27',21,07,96.7,25.7,'\'(291.75-535.5]\'',28.25,0.15,36.58,0,4.47
'12','27',21,17,98.4,25.6,'\'(291.75-535.5]\'',28.19,0.15,36.58,0,4.47
'12','27',21,27,99.9,25.5,'\'(291.75-535.5]\'',28.06,0.15,36.58,6,4.47
'12','27',21,37,98.6,25.8,'\'(291.75-535.5]\'',27.94,0.15,36.58,4,4.47
'12','27',21,47,97.8,25.6,'\'(291.75-535.5]\'',27.88,0.15,36.58,0,4.47
'12','27',21,57,98.1,25.6,'\'(291.75-535.5]\'',27.75,0.15,36.58,5,4.47
'12','27',22,07,97.5,25.6,'\'(291.75-535.5]\'',27.69,0.15,36.58,9,4.47
'12','27',22,17,97.6,25.5,'\'(291.75-535.5]\'',27.56,0.15,36.58,0,4.47
'12','27',22,27,97.8,25.5,'\'(291.75-535.5]\'',27.44,0.15,36.58,0,4.47
'12','27',22,37,98.7,25.3,'\'(291.75-535.5]\'',27.38,0.15,36.58,5,4.47
'12','27',22,47,99.8,25.2,'\'(291.75-535.5]\'',27.31,0.15,36.58,0,4.47
'12','27',22,57,99.9,25.2,'\'(291.75-535.5]\'',27.25,0.15,36.58,0,4.47
'12','27',23,07,99.9,25.1,'\'(291.75-535.5]\'',27.19,0.15,36.58,0,4.47
'12','27',23,17,99.9,25.1,'\'(291.75-535.5]\'',27.13,0.15,36.58,5,4.47
'12','27',23,27,99.9,25,'\'(291.75-535.5]\'',27.06,0.15,36.58,0,4.47
'12','27',23,37,99.9,25,'\'(291.75-535.5]\'',27,0.15,36.58,0,4.47
'12','27',23,47,99.9,25,'\'(291.75-535.5]\'',26.94,0.15,36.58,0,4.47
'12','27',23,57,99.9,25,'\'(291.75-535.5]\'',26.94,0.15,36.58,0,4.47
'12','28',07,04,99.9,25,'\'(-inf-291.75]\'',25.31,0.65,36.79,3,0
'12','28',07,14,99.9,24.9,'\'(291.75-535.5]\'',25.38,0.73,36.58,10,0
'12','28',07,24,99.9,25.4,'\'(291.75-535.5]\'',25.44,0.73,36.58,9,0
'12','28',07,34,99.9,25.4,'\'(291.75-535.5]\'',25.5,0.76,36.58,0,0
'12','28',07,44,99.9,25.6,'\'(291.75-535.5]\'',25.63,1.03,36.58,5,0
'12','28',07,54,98.6,26.2,'\'(291.75-535.5]\'',25.81,1.49,36.58,9,0
'12','28',08,04,93.8,27.6,'\'(291.75-535.5]\'',25.94,1.11,36.58,15,0
'12','28',08,14,94,27.6,'\'(291.75-535.5]\'',26.06,1.07,36.58,10,0
'12','28',08,24,94.8,27.6,'\'(291.75-535.5]\'',26.19,1.37,36.58,10,0
'12','28',08,34,92.3,28.1,'\'(291.75-535.5]\'',26.44,1.87,36.58,11,0
'12','28',08,44,89.1,29.2,'\'(291.75-535.5]\'',26.75,2.02,36.58,11,0
'12','28',08,54,85.7,30.8,'\'(291.75-535.5]\'',26.94,2.18,36.58,15,0
'12','28',09,04,82.8,30.6,'\'(291.75-535.5]\'',27.06,1.83,36.58,13,0
'12','28',09,14,82.6,30.6,'\'(291.75-535.5]\'',27.31,2.18,36.58,10,0
'12','28',09,24,85.6,30.8,'\'(291.75-535.5]\'',27.75,2.67,36.58,11,0
'12','28',09,34,79.4,32.9,'\'(291.75-535.5]\'',27.81,3.02,36.58,0,0
'12','28',09,44,78.5,32.8,'\'(291.75-535.5]\'',27.94,2.02,36.58,4,0
'12','28',09,54,79.7,32.3,'\'(291.75-535.5]\'',28.13,2.44,36.58,10,0
'12','28',10,04,75.1,32.8,'\'(291.75-535.5]\'',28.38,2.06,36.58,10,0
'12','28',10,14,73,33.2,'\'(291.75-535.5]\'',28.56,2.25,36.58,5,0
'12','28',10,24,74.3,33.6,'\'(291.75-535.5]\'',29.13,2.44,36.58,0,0
'12','28',10,34,71.6,34.2,'\'(291.75-535.5]\'',29.75,4.73,36.58,0,0
'12','28',10,44,67.8,36,'\'(291.75-535.5]\'',30.19,4.92,36.58,0,0
'12','28',10,54,57.3,38.4,'\'(291.75-535.5]\'',30.81,4.62,36.58,9,0
'12','28',11,04,59.6,37.5,'\'(291.75-535.5]\'',31.5,5.8,36.58,0,0
'12','28',11,14,57.8,37.2,'\'(291.75-535.5]\'',31.94,5.95,36.58,0,0
'12','28',11,24,55.1,37.1,'\'(291.75-535.5]\'',32.25,5.08,36.36,15,0
'12','28',11,34,52.6,38.3,'\'(291.75-535.5]\'',32.5,5.53,36.36,14,0
'12','28',11,44,54.4,39.1,'\'(291.75-535.5]\'',32.81,5.65,36.36,9,0
'12','28',11,54,57.7,37.3,'\'(291.75-535.5]\'',32.88,4.85,36.36,0,0
'12','28',12,04,66.3,35.9,'\'(291.75-535.5]\'',32.88,2.4,36.36,4,0
'12','28',12,14,54.9,38.2,'\'(291.75-535.5]\'',33.31,1.95,36.36,0,0
'12','28',12,24,62.1,36.5,'\'(291.75-535.5]\'',34.63,4.69,36.36,0,0
'12','28',12,34,55.5,37.9,'\'(291.75-535.5]\'',34.75,4.47,36.36,4,0
'12','28',12,44,59,38.7,'\'(291.75-535.5]\'',34.19,1.91,36.36,4,0
'12','28',12,54,56.2,35.7,'\'(291.75-535.5]\'',34.88,3.82,36.36,12,0
'12','28',13,04,59.8,36.4,'\'(291.75-535.5]\'',34.63,3.97,36.36,22,0
'12','28',13,14,58.8,38.2,'\'(291.75-535.5]\'',34.75,4.39,36.36,4,0
'12','28',13,24,63.3,35.7,'\'(291.75-535.5]\'',35.13,4.5,36.36,10,0
'12','28',13,34,61.2,37,'\'(291.75-535.5]\'',36.06,3.32,36.36,10,0
'12','28',13,44,58.2,37.7,'\'(291.75-535.5]\'',37.25,2.29,36.36,0,0
'12','28',13,54,55.6,38.6,'\'(291.75-535.5]\'',36.19,1.37,36.36,0,0
'12','28',14,04,66.4,35.8,'\'(291.75-535.5]\'',35.81,1.45,36.36,4,0
'12','28',14,14,60.9,35.6,'\'(291.75-535.5]\'',36.06,1.45,36.36,4,0
'12','28',14,24,76.1,33.6,'\'(291.75-535.5]\'',36,2.44,36.58,20,0
'12','28',14,34,78.6,31.3,'\'(291.75-535.5]\'',35.69,1.34,36.58,9,0
'12','28',14,44,82,31.5,'\'(291.75-535.5]\'',35.44,1.3,36.58,0,0
'12','28',14,54,71.8,33.1,'\'(291.75-535.5]\'',36.31,2.67,36.58,0,0
'12','28',15,04,62.9,36.4,'\'(291.75-535.5]\'',36.75,2.21,36.36,0,0
'12','28',15,14,55.9,37.9,'\'(291.75-535.5]\'',37,2.56,36.36,0,0
'12','28',15,24,48.6,40.7,'\'(291.75-535.5]\'',37.25,2.67,36.36,8,0
'12','28',15,34,52.5,39.1,'\'(291.75-535.5]\'',37.38,2.21,36.36,5,0
'12','28',15,44,58,38.5,'\'(291.75-535.5]\'',37.44,2.56,36.36,4,0
'12','28',15,54,45.9,41.4,'\'(291.75-535.5]\'',37.25,2.33,36.36,5,0
'12','28',16,04,45.7,42.8,'\'(291.75-535.5]\'',37.19,2.21,36.36,0,0
'12','28',16,14,44.4,44.6,'\'(291.75-535.5]\'',37.06,1.98,36.36,9,0
'12','28',16,24,47.1,42,'\'(291.75-535.5]\'',36.81,1.03,36.36,9,0
'12','28',16,34,58.8,36.9,'\'(291.75-535.5]\'',36.63,1.83,36.36,13,0
'12','28',16,44,47.1,38.6,'\'(291.75-535.5]\'',36.56,1.79,36.36,13,0
'12','28',16,54,53.8,38.8,'\'(291.75-535.5]\'',36.31,1.49,36.36,4,0
'12','28',17,04,62.8,36.1,'\'(291.75-535.5]\'',36.13,1.07,36.36,10,0
'12','28',17,14,61.4,36.2,'\'(291.75-535.5]\'',35.75,0.95,36.58,10,0
'12','28',17,24,63.2,34.3,'\'(291.75-535.5]\'',35.5,1.26,36.58,4,0
'12','28',17,34,55.2,37.1,'\'(291.75-535.5]\'',35.25,1.15,36.58,8,0
'12','28',17,44,57.5,37.3,'\'(291.75-535.5]\'',34.88,0.92,36.58,5,0
'12','28',17,54,61,34.6,'\'(291.75-535.5]\'',34.56,0.88,36.58,5,0
'12','28',18,04,66.5,34.2,'\'(291.75-535.5]\'',34.31,0.92,36.58,0,0
'12','28',18,14,69.5,33.8,'\'(291.75-535.5]\'',34.13,0.95,36.58,4,0
'12','28',18,24,71.3,33.7,'\'(291.75-535.5]\'',33.81,0.73,36.58,3,0
'12','28',18,34,74,33,'\'(291.75-535.5]\'',33.63,0.73,36.58,0,0
'12','28',18,44,72.9,34.1,'\'(291.75-535.5]\'',33.38,0.57,36.58,24,0
'12','28',18,54,59.5,34.7,'\'(291.75-535.5]\'',33.06,0.57,36.58,14,0
'12','28',19,04,69.3,32.1,'\'(291.75-535.5]\'',32.69,0.31,36.58,51,0
'12','28',19,14,70.6,31.3,'\'(291.75-535.5]\'',32.13,0.31,36.58,20,0
'12','28',19,24,65.1,28.2,'\'(291.75-535.5]\'',31.69,0.23,36.58,25,0
'12','28',19,34,60.4,28.6,'\'(291.75-535.5]\'',31.25,0.23,36.58,40,0
'12','28',19,44,58.1,28.3,'\'(291.75-535.5]\'',30.94,0.19,36.58,15,0
'12','28',19,54,61.6,28.2,'\'(291.75-535.5]\'',30.69,0.15,36.58,0,0
'12','28',20,04,65,28.1,'\'(291.75-535.5]\'',30.5,0.15,36.58,0,0
'12','28',20,14,68.4,28.4,'\'(291.75-535.5]\'',30.19,0.15,36.58,27,0
'12','28',20,24,75,27.3,'\'(291.75-535.5]\'',29.94,0.15,36.58,5,0
'12','28',20,34,83.9,26.4,'\'(291.75-535.5]\'',29.75,0.15,36.58,16,0
'12','28',20,44,88.6,25.6,'\'(291.75-535.5]\'',29.44,0.15,36.58,32,0
'12','28',20,54,89.2,25.2,'\'(291.75-535.5]\'',29.25,0.15,36.58,26,0
'12','28',21,04,90.4,24.8,'\'(291.75-535.5]\'',29,0.15,36.58,32,0
'12','28',21,14,88.7,24.7,'\'(291.75-535.5]\'',28.75,0.15,36.58,5,0
'12','28',21,24,90.5,24.5,'\'(291.75-535.5]\'',28.56,0.15,36.58,15,0
'12','28',21,34,90.4,24.5,'\'(291.75-535.5]\'',28.44,0.15,36.58,7,0
'12','28',21,44,92,24.3,'\'(291.75-535.5]\'',28.31,0.15,36.58,0,0
'12','28',21,54,92.5,24.2,'\'(291.75-535.5]\'',28.19,0.15,36.58,6,0
'12','28',22,04,91.3,24.2,'\'(291.75-535.5]\'',28,0.15,36.58,10,0
'12','28',22,14,91.1,24.2,'\'(291.75-535.5]\'',27.88,0.15,36.58,10,0
'12','28',22,24,91.9,24.1,'\'(291.75-535.5]\'',27.81,0.15,36.58,11,0
'12','28',22,34,92.8,24.2,'\'(291.75-535.5]\'',27.69,0.15,36.58,4,0
'12','28',22,44,93.2,24.2,'\'(291.75-535.5]\'',27.63,0.15,36.58,5,0
'12','28',22,54,93.7,24.2,'\'(291.75-535.5]\'',27.5,0.15,36.58,6,0
'12','28',23,04,95.2,24,'\'(291.75-535.5]\'',27.38,0.15,36.58,14,0
'12','28',23,14,96.1,23.9,'\'(291.75-535.5]\'',27.31,0.15,36.58,6,0
'12','28',23,24,96.5,23.8,'\'(291.75-535.5]\'',27.19,0.15,36.58,0,0
'12','28',23,34,98.6,23.8,'\'(291.75-535.5]\'',27.13,0.15,36.58,0,0
'12','28',23,44,99.3,23.7,'\'(291.75-535.5]\'',27.06,0.15,36.58,5,0
'12','28',23,54,99.6,23.7,'\'(291.75-535.5]\'',26.94,0.15,36.58,9,0
'12','29',06,37,98.5,24.1,'\'(-inf-291.75]\'',24.69,0.34,21.82,0,0
'12','29',06,47,98.7,24,'\'(291.75-535.5]\'',24.75,0.5,21.6,10,0
'12','29',06,57,96.5,24.9,'\'(291.75-535.5]\'',24.81,0.53,21.6,0,0
'12','29',07,07,94.2,26,'\'(291.75-535.5]\'',24.88,0.61,21.6,10,0
'12','29',07,17,92.8,26.4,'\'(291.75-535.5]\'',24.94,0.69,21.6,10,0
'12','29',07,27,91.9,26.6,'\'(291.75-535.5]\'',25,0.8,21.6,5,0
'12','29',07,37,89.7,27.6,'\'(291.75-535.5]\'',25.13,1.41,21.6,11,0
'12','29',07,47,89.4,27.9,'\'(291.75-535.5]\'',25.19,1.83,21.6,10,0
'12','29',07,57,82.5,28.9,'\'(291.75-535.5]\'',25.38,1.64,21.6,10,0
'12','29',08,07,83.3,28.7,'\'(291.75-535.5]\'',25.69,1.91,21.6,26,0
'12','29',08,17,82.8,28.7,'\'(291.75-535.5]\'',26,2.71,21.6,11,0
'12','29',08,27,82.1,29.5,'\'(291.75-535.5]\'',26.19,1.91,21.6,15,0
'12','29',08,37,84.1,28.7,'\'(291.75-535.5]\'',26.88,1.83,21.6,16,0
'12','29',08,47,77.5,30.8,'\'(291.75-535.5]\'',26.75,1.76,21.6,5,0
'12','29',08,57,82.4,29.2,'\'(291.75-535.5]\'',27.25,2.25,21.6,10,0
'12','29',09,07,77.5,30.5,'\'(291.75-535.5]\'',27.56,1.95,21.6,4,0
'12','29',09,17,76.1,30.6,'\'(291.75-535.5]\'',28.56,3.36,21.39,5,0
'12','29',09,27,73.6,33.2,'\'(291.75-535.5]\'',28.69,1.98,21.39,9,0
'12','29',09,37,67.8,34.7,'\'(291.75-535.5]\'',28.69,2.79,21.39,10,0
'12','29',09,47,74.2,32.7,'\'(291.75-535.5]\'',28.75,1.64,21.39,6,0
'12','29',09,57,78.1,31.5,'\'(291.75-535.5]\'',29.25,3.59,21.39,0,0
'12','29',10,07,71.3,33.1,'\'(291.75-535.5]\'',29.31,1.79,21.39,0,0
'12','29',10,17,69.4,33.1,'\'(291.75-535.5]\'',30.19,3.47,21.39,5,0
'12','29',10,27,73.4,33.6,'\'(291.75-535.5]\'',31,2.75,21.39,20,0
'12','29',10,37,70,33.9,'\'(291.75-535.5]\'',31.5,4.96,21.39,4,0
'12','29',10,47,71.6,35,'\'(291.75-535.5]\'',31.44,5.23,21.39,9,0
'12','29',10,57,64.7,35.5,'\'(291.75-535.5]\'',31.63,1.53,21.39,10,0
'12','29',11,07,72.5,33.8,'\'(291.75-535.5]\'',31.31,1.87,21.39,10,0
'12','29',11,17,73.4,33.7,'\'(291.75-535.5]\'',31.75,6.26,21.39,16,0
'12','29',11,27,86.2,31.9,'\'(291.75-535.5]\'',31.44,1.72,21.39,0,0
'12','29',11,37,69.3,32.9,'\'(291.75-535.5]\'',31.06,1.56,21.39,15,0
'12','29',11,47,73.9,32.9,'\'(291.75-535.5]\'',31.88,5.92,21.39,6,0
'12','29',11,57,87,31.6,'\'(291.75-535.5]\'',31.81,2.86,21.39,14,0
'12','29',12,07,69.6,34.1,'\'(291.75-535.5]\'',31.44,5.08,21.39,5,0
'12','29',12,17,67.8,35.3,'\'(291.75-535.5]\'',33.19,2.33,21.39,9,0
'12','29',12,27,62.7,36.6,'\'(291.75-535.5]\'',33.06,4.69,21.39,18,0
'12','29',12,37,68.9,34.8,'\'(291.75-535.5]\'',33.88,4.39,21.39,11,0
'12','29',12,47,69.1,36.6,'\'(291.75-535.5]\'',34.81,3.82,21.39,10,0
'12','29',12,57,68,34.6,'\'(291.75-535.5]\'',34.38,3.51,21.39,18,0
'12','29',13,07,62.3,35.9,'\'(291.75-535.5]\'',34.44,3.97,21.39,9,0
'12','29',13,17,67.9,36.5,'\'(291.75-535.5]\'',34.69,4.5,21.39,19,0
'12','29',13,27,63.7,36.8,'\'(291.75-535.5]\'',34.94,1.68,21.39,0,0
'12','29',13,37,58.9,36,'\'(291.75-535.5]\'',35.69,3.66,21.39,14,0
'12','29',13,47,64.7,35.4,'\'(291.75-535.5]\'',35.69,2.06,21.39,14,0
'12','29',13,57,59,35.9,'\'(291.75-535.5]\'',37.06,4.12,21.39,10,0
'12','29',14,07,68.9,36.3,'\'(291.75-535.5]\'',37.5,3.97,21.39,13,0
'12','29',14,17,58,37.3,'\'(291.75-535.5]\'',37.63,2.21,21.39,9,0
'12','29',14,27,62.6,36.2,'\'(291.75-535.5]\'',37.25,3.78,21.39,19,0
'12','29',14,37,60.3,35.4,'\'(291.75-535.5]\'',37.5,3.93,21.39,12,0
'12','29',14,47,62.5,36.1,'\'(291.75-535.5]\'',37.88,3.66,21.39,4,0
